"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031221200","Census Tract 2212, Cook County, Illinois","1226","76","536","115","413","103","690","124","2.0","2.2","2.6","4.1","0.0","6.4","1.4","2.3","4.5","4.0","1.9","2.8","0.0","6.4","6.5","6.5","4.2","4.1","4.5","7.1","0.0","6.4","3.9","4.5","2.4","2.2","2.4","3.6","3.1","4.7","2.5","2.8","12.1","5.2","7.6","7.3","9.9","9.6","15.5","7.2","16.8","6.5","14.6","9.7","18.9","12.6","18.6","8.9","15.1","5.8","15.9","8.6","13.6","8.3","15.7","8.1","21.6","6.2","21.6","10.2","16.9","10.4","21.6","8.3","8.8","4.4","6.9","4.9","9.0","5.8","9.1","6.6","12.6","4.3","22.0","8.9","28.6","11.1","5.2","4.1","91354","13896","100577","24248","118938","37521","80469","21069","134834","23161","160729","43037","N","N","112422","33495","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)"
"1400000US17031221300","Census Tract 2213, Cook County, Illinois","1315","80","545","83","453","80","770","101","4.5","3.2","1.3","1.9","1.5","2.3","6.8","5.1","7.0","4.7","2.8","3.8","0.0","5.9","11.0","7.7","12.9","5.6","13.2","9.4","11.9","10.0","12.7","6.6","7.9","3.9","16.0","9.3","17.2","11.0","2.3","2.6","10.2","4.8","12.8","8.0","12.1","8.9","9.1","4.9","16.1","6.3","14.3","8.0","13.7","7.9","17.3","9.5","12.6","5.2","10.1","7.8","7.9","8.4","14.4","6.2","15.5","5.4","13.9","7.2","16.8","9.1","14.8","6.8","3.3","2.6","3.1","3.8","3.8","4.6","3.5","3.8","9.9","4.2","12.5","6.6","15.0","7.9","8.1","5.9","56725","12197","55625","20216","56683","32224","55833","12400","85305","11825","97030","22777","N","N","75413","12970","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US17031221400","Census Tract 2214, Cook County, Illinois","1347","76","567","99","446","107","780","113","3.0","2.2","4.4","4.1","2.0","3.2","2.1","2.2","1.4","1.6","1.6","2.4","0.0","6.0","1.3","2.1","7.1","4.6","3.7","6.0","0.0","6.0","9.5","6.4","10.2","5.2","19.4","10.8","17.5","12.8","4.9","4.6","5.1","3.7","3.9","4.3","1.8","2.8","6.0","5.5","20.0","7.2","8.3","7.8","8.1","9.1","27.2","10.3","14.8","5.9","11.8","7.8","13.2","8.8","17.1","8.3","23.0","6.0","20.3","8.8","25.8","11.3","25.0","8.9","5.3","3.6","7.2","6.9","7.0","6.7","4.0","3.4","9.9","4.2","19.4","8.1","24.7","10.3","3.1","2.9","78972","7958","87031","37211","129559","37248","74583","7276","101090","12196","121414","20919","N","N","85867","10053","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US17031221500","Census Tract 2215, Cook County, Illinois","1325","93","532","95","419","97","793","115","6.6","3.5","0.0","5.0","0.0","6.3","11.0","5.7","6.4","3.5","3.4","5.3","4.3","6.7","8.4","4.9","9.0","4.9","7.7","7.0","7.4","8.1","9.8","6.7","8.8","4.2","4.7","6.0","0.0","6.3","12.4","6.5","10.8","4.6","4.9","4.3","3.3","3.5","14.8","7.1","17.1","6.9","20.9","10.9","15.0","7.3","13.6","7.2","9.1","5.0","11.3","7.5","12.9","9.3","7.6","6.3","13.4","4.3","14.5","6.5","15.5","7.4","12.6","5.4","8.8","4.4","9.2","6.0","11.7","7.8","8.4","6.2","10.3","5.2","23.5","11.8","29.8","13.5","1.4","2.1","64495","4619","95455","29502","125804","44575","42102","9174","91313","14588","135683","32153","N","N","61305","9583","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US17031221600","Census Tract 2216, Cook County, Illinois","1413","82","712","94","609","89","701","116","1.5","1.6","0.0","3.8","0.0","4.4","3.0","3.2","3.5","3.0","2.8","4.0","3.3","4.7","4.3","4.7","3.0","2.9","0.6","1.3","0.0","4.4","5.6","5.6","4.3","2.6","1.5","2.4","1.8","2.8","7.1","4.7","7.6","3.8","6.7","5.5","3.0","3.3","8.6","5.0","8.7","4.3","7.3","6.4","4.3","3.8","10.1","5.6","9.6","4.3","0.8","1.3","1.0","1.5","18.5","8.3","18.8","5.6","19.0","7.0","16.3","6.7","18.5","7.3","12.2","5.2","16.3","7.9","19.0","9.1","8.1","5.1","30.6","6.8","44.9","10.7","51.4","10.9","16.1","8.4","133438","16788","180500","37053","201932","30185","92330","13072","186600","30858","256533","53579","N","N","115205","18644","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US17031222200","Census Tract 2222, Cook County, Illinois","900","47","397","50","333","43","503","55","2.1","1.6","1.3","1.7","1.5","2.1","2.8","2.5","2.2","2.8","0.0","6.7","0.0","7.9","4.0","5.0","2.7","3.0","1.0","1.5","0.0","7.9","4.0","5.2","2.8","2.9","4.0","6.1","0.0","7.9","1.8","1.6","4.0","3.1","0.0","6.7","0.0","7.9","7.2","5.5","10.9","4.1","6.8","5.1","5.1","4.7","14.1","5.7","11.8","4.7","6.5","4.2","6.3","4.1","15.9","7.7","20.2","4.9","12.3","5.7","13.2","6.5","26.4","7.7","15.2","5.0","17.4","6.6","13.5","6.8","13.5","6.7","28.1","4.5","50.6","8.3","60.4","8.5","10.3","5.0","134500","15825","208542","46643","250,000+","***","100221","24230","198108","22922","299668","46307","N","N","117951","17463","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US17031222500","Census Tract 2225, Cook County, Illinois","527","39","345","55","218","51","182","49","11.2","6.7","8.7","7.9","0.0","11.8","15.9","11.1","3.4","3.9","7.0","6.4","2.8","3.8","0.0","14.0","7.0","5.4","9.3","7.7","11.5","10.5","2.7","4.5","5.3","4.2","7.2","5.5","4.6","7.1","9.9","8.8","8.2","6.1","5.8","5.2","5.5","6.1","5.5","6.6","11.8","5.5","12.8","7.5","9.2","6.3","10.4","7.6","15.7","6.4","15.9","8.4","17.4","11.0","14.3","10.7","19.5","6.7","16.2","7.4","25.7","10.8","24.7","12.4","8.7","4.5","7.0","5.1","8.7","7.3","9.3","8.5","9.1","4.4","10.1","6.3","14.7","9.5","7.1","6.4","79250","18393","69792","36159","94583","22102","78167","20227","96189","13723","93644","19010","N","N","93951","21390","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US17031222600","Census Tract 2226, Cook County, Illinois","694","45","239","51","211","49","455","60","6.3","2.8","2.9","4.6","1.4","3.1","9.0","4.1","2.0","1.8","3.8","4.8","4.3","5.4","1.1","1.6","5.0","3.3","3.3","4.8","0.0","12.2","5.9","4.4","5.9","4.1","4.6","5.1","5.2","5.7","5.7","5.2","11.5","4.9","6.7","5.5","2.8","3.9","16.3","7.0","15.4","6.8","21.3","10.4","21.3","11.5","13.6","8.0","23.6","8.8","20.9","13.1","23.7","15.1","21.5","9.7","13.1","6.1","8.4","6.1","9.5","6.9","15.6","8.8","12.5","6.6","21.3","13.5","24.2","14.9","7.9","5.9","4.5","3.1","6.7","6.4","7.6","7.2","3.3","3.3","80735","12178","84402","18683","95298","16662","66250","22410","92063","12131","116447","30337","N","N","78031","8717","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US17031222700","Census Tract 2227, Cook County, Illinois","830","51","479","56","324","62","351","60","6.5","3.8","8.6","5.4","1.5","2.4","5.4","5.8","5.9","3.4","4.8","3.9","0.0","8.1","7.4","5.7","8.4","4.9","12.9","7.3","9.3","7.2","2.8","4.2","11.3","4.9","11.1","6.7","13.3","8.7","9.4","6.3","9.5","4.4","5.6","4.8","2.2","3.3","17.4","8.7","19.4","6.0","14.8","8.1","20.7","11.5","26.8","8.9","14.8","4.9","8.8","5.5","11.7","7.6","19.4","7.7","14.0","4.9","17.1","7.2","21.9","9.7","9.7","5.7","3.5","2.6","9.2","6.0","9.0","6.3","0.0","7.5","6.6","4.1","7.1","4.9","10.5","7.3","1.7","2.7","62733","6762","63884","13400","85000","33392","57404","10174","76294","11895","78327","12461","N","N","68517","17070","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US17031222800","Census Tract 2228, Cook County, Illinois","365","37","196","46","85","36","169","40","6.8","6.3","11.2","11.1","0.0","27.1","1.8","2.5","6.8","6.0","11.2","9.7","10.6","15.9","1.8","3.4","15.3","9.4","6.1","6.3","0.0","27.1","26.0","17.1","12.6","7.3","15.3","12.5","17.6","21.7","9.5","7.7","17.5","9.2","16.8","12.8","20.0","19.2","18.3","13.1","14.0","8.1","17.9","13.3","22.4","17.2","11.2","9.2","12.9","7.3","2.0","3.5","4.7","8.2","23.7","15.1","8.2","5.9","8.7","11.1","0.0","27.1","7.7","7.1","2.7","2.8","5.1","5.2","11.8","11.2","0.0","15.0","3.0","3.3","5.6","6.1","12.9","13.1","0.0","15.0","42039","8201","41250","14543","50417","20484","43365","15321","61346","14145","68903","24950","N","N","52298","10368","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US17031222900","Census Tract 2229, Cook County, Illinois","331","44","210","45","121","33","121","42","3.6","5.5","5.7","8.5","0.0","20.2","0.0","20.2","3.3","3.7","0.0","12.3","0.0","20.2","9.1","10.0","7.6","5.8","4.8","4.9","0.0","20.2","12.4","13.8","13.9","9.4","15.7","12.5","8.3","13.5","14.9","15.4","26.0","11.7","30.0","15.3","34.7","19.0","23.1","17.2","13.3","7.4","9.0","9.3","5.0","6.9","20.7","12.3","9.4","6.9","6.7","8.5","3.3","5.4","9.9","10.8","15.4","6.9","18.6","10.1","32.2","16.1","9.9","8.7","4.2","3.5","4.3","4.3","7.4","7.3","0.0","20.2","3.3","3.3","5.2","5.2","9.1","9.2","0.0","20.2","46985","7215","45588","8308","91563","75610","44750","16134","69506","9690","75146","13923","N","N","51880","10525","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US17031230100","Census Tract 2301, Cook County, Illinois","624","41","275","54","141","43","349","54","10.1","6.1","14.5","10.8","8.5","12.9","7.7","7.5","4.0","3.9","9.1","8.1","13.5","14.9","0.0","7.6","11.1","5.5","8.7","6.3","5.0","6.3","12.9","9.0","10.6","4.6","3.6","4.3","7.1","8.7","14.9","7.3","9.9","5.3","15.6","10.5","7.8","11.2","5.4","4.3","19.9","7.2","16.7","10.1","8.5","9.5","25.5","10.3","8.3","4.4","13.5","8.5","21.3","13.9","3.2","3.7","15.5","6.7","9.8","8.2","16.3","15.1","18.1","9.6","4.3","3.3","0.0","9.5","0.0","17.6","7.7","5.9","6.3","4.2","8.4","6.4","12.1","10.3","4.6","5.5","55000","9719","44567","27589","74821","30321","56343","4502","71484","11228","66722","17235","N","N","74011","15235","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US17031230200","Census Tract 2302, Cook County, Illinois","611","56","440","73","217","64","171","57","12.3","7.4","5.0","4.7","0.0","11.9","31.0","19.7","3.8","4.0","3.0","4.6","0.0","11.9","5.8","7.3","7.5","5.8","7.7","7.3","4.6","7.2","7.0","8.2","9.3","6.6","13.6","9.8","13.4","14.2","7.0","8.3","15.9","8.4","14.8","9.8","10.6","10.9","9.9","11.0","17.5","8.6","20.2","12.0","27.2","18.6","20.5","15.2","15.5","7.3","21.1","9.7","18.4","11.5","8.2","12.0","8.8","6.4","3.0","3.2","6.0","6.7","7.0","11.2","2.8","2.5","3.9","3.6","4.1","4.5","3.5","5.0","6.5","4.9","7.7","6.7","15.7","13.1","0.0","14.8","55605","20448","61250","19616","73047","22129","34464","27132","67712","11559","72426","13166","N","N","44430","15775","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US17031230300","Census Tract 2303, Cook County, Illinois","293","30","231","41","166","45","62","30","3.1","5.1","9.5","14.9","0.0","15.2","14.5","23.1","7.8","6.6","6.5","6.9","9.0","9.8","12.9","18.4","17.7","13.4","9.5","8.6","9.0","10.3","24.2","23.3","13.7","11.2","17.3","14.1","19.3","17.2","0.0","34.1","19.1","13.0","17.7","14.5","24.7","18.8","12.9","19.4","12.6","8.7","12.6","10.8","12.7","13.3","12.9","10.9","11.9","8.3","13.9","10.2","7.2","6.9","4.8","9.1","12.6","10.4","11.3","11.7","15.7","15.8","17.7","19.9","1.4","1.9","1.7","2.4","2.4","3.5","0.0","34.1","0.0","9.0","0.0","11.2","0.0","15.2","0.0","34.1","39653","10678","39792","16863","45326","15851","-","**","50922","9739","50558","12196","N","N","47506","24388","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US17031230400","Census Tract 2304, Cook County, Illinois","667","62","467","70","255","70","200","63","8.5","5.2","9.2","6.8","12.2","11.1","9.5","9.3","8.1","5.4","5.4","4.8","6.3","7.1","14.5","13.5","8.4","5.7","10.5","7.5","9.4","10.8","5.5","8.3","5.7","4.2","5.6","5.1","3.5","5.7","6.0","7.1","16.2","6.8","21.0","8.6","14.9","10.2","5.0","8.0","16.9","7.3","7.9","5.4","4.3","4.6","33.5","18.5","14.2","6.9","14.1","7.5","11.4","8.2","14.5","13.2","18.0","7.3","20.8","10.2","32.2","15.6","11.5","13.0","1.3","1.6","1.9","2.2","3.5","4.2","0.0","12.8","2.5","3.1","3.6","4.4","2.4","3.6","0.0","12.8","58250","21761","47656","24478","69375","52895","64545","19816","64733","9475","66762","13084","N","N","57009","13910","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US17031230500","Census Tract 2305, Cook County, Illinois","1152","85","813","111","400","114","339","105","21.3","8.1","18.2","10.7","0.0","6.6","28.6","14.6","9.5","4.8","0.0","3.3","0.0","6.6","32.2","16.2","10.3","6.7","12.2","8.5","8.3","9.4","8.3","9.7","14.8","6.3","19.8","9.3","32.5","17.4","3.2","4.9","26.4","9.2","29.5","11.4","38.3","16.0","18.9","16.1","3.2","3.3","5.8","5.5","2.8","5.2","2.4","4.0","5.6","4.7","5.7","5.5","7.0","8.2","0.0","7.8","6.6","4.3","5.5","4.2","11.3","8.6","6.5","8.5","2.3","3.9","3.3","5.5","0.0","6.6","0.0","7.8","0.0","2.4","0.0","3.3","0.0","6.6","0.0","7.8","31288","4396","34899","6828","40700","8963","13175","5979","38775","5773","42779","7913","N","N","25127","9156","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.1","(X)"
"1400000US17031230600","Census Tract 2306, Cook County, Illinois","1925","111","1534","137","767","171","391","116","10.5","5.3","8.7","5.8","3.4","5.3","17.6","12.7","4.6","2.5","3.6","2.7","4.4","4.3","8.7","7.8","8.1","4.0","8.3","5.8","5.7","6.0","13.0","10.2","16.5","6.8","14.6","7.2","16.0","9.8","23.8","18.0","18.5","6.9","22.0","7.0","17.1","9.0","13.6","14.7","14.4","6.5","16.9","8.0","22.0","11.9","0.0","6.8","15.4","6.2","15.2","7.4","19.4","11.3","16.4","13.4","7.5","4.6","5.0","4.3","4.2","5.5","6.9","10.5","1.8","1.8","2.3","2.2","4.6","4.4","0.0","6.8","2.7","2.0","3.4","2.6","3.1","3.1","0.0","6.8","41931","5206","43354","6485","54698","14320","30740","6410","55515","5864","56423","6577","N","N","39801","11910","56.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.9","(X)"
"1400000US17031230700","Census Tract 2307, Cook County, Illinois","1715","125","1313","149","900","160","402","101","6.1","4.2","4.6","4.4","3.1","4.8","10.7","8.3","4.1","2.8","2.7","2.9","3.9","4.2","8.7","7.4","19.8","6.4","19.3","7.2","16.8","8.3","23.9","13.0","11.2","5.6","9.2","5.4","7.8","5.8","21.4","14.9","18.7","5.8","23.2","7.1","18.6","9.4","4.0","6.0","20.9","6.4","20.0","7.6","24.4","9.7","24.1","11.2","12.7","4.7","12.6","5.7","14.9","7.4","7.2","7.9","5.4","3.8","7.0","4.9","8.4","6.2","0.0","6.6","1.1","1.8","1.4","2.3","2.1","3.4","0.0","6.6","0.0","1.6","0.0","2.1","0.0","3.0","0.0","6.6","40636","5548","42700","4142","44960","15480","25888","2515","48190","6196","51280","7485","N","N","34351","5972","58.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)"
"1400000US17031230800","Census Tract 2308, Cook County, Illinois","357","37","285","39","165","49","72","34","6.2","6.5","7.4","9.3","0.0","15.3","30.6","26.8","3.1","4.9","0.0","9.2","0.0","15.3","15.3","23.1","10.4","8.9","4.2","5.2","7.3","9.0","5.6","9.1","19.0","10.7","21.4","13.6","17.0","16.5","9.7","13.8","8.7","6.8","6.7","6.0","3.0","4.2","16.7","22.8","17.4","9.1","20.4","11.0","26.1","14.8","5.6","8.4","13.4","7.0","14.7","8.3","25.5","12.9","8.3","13.0","6.2","4.8","5.6","4.9","6.1","6.9","8.3","10.3","9.5","9.7","11.9","11.9","4.8","4.9","0.0","30.7","6.2","4.8","7.7","5.9","10.3","9.9","0.0","30.7","55365","17195","57448","15394","72125","17217","-","**","73685","14782","80727","15455","N","N","37539","16378","55.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.3","(X)"
"1400000US17031230900","Census Tract 2309, Cook County, Illinois","1787","105","1009","130","592","119","778","131","20.8","6.8","16.7","7.7","2.0","3.2","26.0","11.0","2.3","2.2","0.0","2.7","0.0","4.5","5.3","4.9","7.2","4.1","10.8","6.2","13.3","9.5","2.4","2.7","8.6","3.8","6.9","4.6","5.2","4.8","10.7","6.5","13.5","4.9","15.3","7.7","14.9","10.4","11.3","7.4","19.5","6.6","21.1","8.2","21.1","10.8","22.8","9.3","9.2","4.2","9.6","5.3","11.1","7.9","5.8","5.2","12.6","4.1","10.9","4.9","18.6","8.4","12.5","6.8","4.0","2.5","5.6","4.0","9.5","6.8","2.1","2.3","2.3","2.1","3.1","3.3","4.2","5.3","1.3","2.0","43438","12286","50625","14145","69792","11807","37037","12442","60816","8664","67877","13904","N","N","48896","9072","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)"
"1400000US17031231100","Census Tract 2311, Cook County, Illinois","366","45","225","55","87","34","141","48","11.7","8.8","4.9","7.5","0.0","26.6","22.7","17.6","15.8","9.1","9.3","9.3","0.0","26.6","26.2","17.3","11.5","5.9","8.4","7.6","18.4","17.6","16.3","12.6","15.3","8.3","18.7","9.5","6.9","9.6","9.9","14.3","8.5","6.2","4.4","5.6","6.9","9.7","14.9","14.1","8.5","6.0","16.4","10.2","25.3","21.9","0.0","17.6","9.6","6.9","15.6","11.4","17.2","15.6","0.0","17.6","13.1","7.7","15.1","9.8","17.2","16.8","9.9","12.6","2.5","3.1","4.0","4.8","0.0","26.6","0.0","17.6","3.6","3.6","3.1","4.3","8.0","11.4","0.0","17.6","32895","8601","53631","17469","61458","31957","17663","8431","63789","17603","70378","15275","N","N","31046","16971","59.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.1","(X)"
"1400000US17031231200","Census Tract 2312, Cook County, Illinois","1920","142","1419","162","563","146","501","132","13.3","4.5","11.2","5.9","9.8","10.6","25.0","13.8","6.4","3.6","4.4","4.4","1.4","2.4","12.0","9.0","23.2","6.7","23.1","7.3","24.0","13.5","19.4","11.6","8.6","4.0","9.4","5.0","2.5","3.3","13.0","7.4","13.3","5.4","9.2","5.4","4.1","6.4","18.6","11.6","15.3","5.8","18.3","6.8","28.4","13.1","5.0","8.1","7.7","4.1","7.8","4.6","6.9","6.9","7.2","7.9","10.0","4.5","13.5","5.9","20.8","12.6","0.0","5.3","1.7","2.2","2.3","2.9","0.0","4.8","0.0","5.3","0.6","0.9","0.8","1.2","2.1","3.2","0.0","5.3","33627","9026","35982","10489","55994","12846","18625","10454","46758","6628","52622","8171","N","N","27234","7631","59.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)"
"1400000US17031231500","Census Tract 2315, Cook County, Illinois","1808","193","1203","237","383","161","605","210","22.9","7.9","14.7","8.4","0.0","6.9","43.8","17.1","8.0","5.5","8.5","7.0","12.0","13.3","7.1","7.9","12.9","7.3","10.9","9.0","19.3","19.4","16.9","13.8","10.3","6.7","15.5","9.8","9.7","15.0","0.0","4.4","10.7","5.4","12.3","7.8","4.4","7.9","7.6","7.8","14.6","7.5","17.3","10.7","9.4","10.6","12.9","9.6","8.6","6.0","10.3","7.3","28.2","18.7","0.0","4.4","9.2","5.2","6.4","6.8","10.2","15.1","11.7","9.4","2.7","2.7","4.1","3.9","6.8","9.1","0.0","4.4","0.0","1.5","0.0","2.3","0.0","6.9","0.0","4.4","31888","9597","37841","12849","-","**","14236","8781","43938","8036","47119","9089","N","N","31216","11315","64.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.6","(X)"
"1400000US17031240200","Census Tract 2402, Cook County, Illinois","796","46","290","58","275","56","506","71","6.0","3.9","1.0","2.2","0.0","9.5","8.9","6.0","6.5","4.5","0.0","9.0","0.0","9.5","10.3","6.9","5.5","3.6","0.0","9.0","0.0","9.5","8.7","5.6","0.6","0.9","0.0","9.0","0.0","9.5","1.0","1.5","1.3","1.3","0.0","9.0","0.0","9.5","2.0","2.0","7.9","4.1","4.1","5.2","4.4","5.6","10.1","5.5","5.3","3.6","7.2","7.8","6.2","7.9","4.2","3.1","25.6","6.5","24.1","12.0","22.5","12.6","26.5","7.8","10.3","4.9","16.9","9.5","17.8","10.0","6.5","4.6","30.9","7.8","46.6","12.0","49.1","12.1","21.9","8.0","128864","18815","192917","35871","196250","50638","109375","24075","178373","25773","245425","39246","N","N","139474","29528","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)"
